index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
26.,381210,https://cdn.cloudflare.steamstatic.com/steam/apps/381210/capsule_sm_120.jpg?t=1650901274,Dead by Daylight,"31,332","37,849","105,093",CLP$ 8500,CLP$ 3800,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed."
27.,230410,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/capsule_sm_120.jpg?t=1650216715,Warframe,"30,160","58,366","189,837",N/A,N/A,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game
28.,413150,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1650677094,Stardew Valley,"26,421","35,891","94,879",CLP$ 7500,CLP$ 3750,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?"
29.,227300,https://cdn.cloudflare.steamstatic.com/steam/apps/227300/capsule_sm_120.jpg?t=1650729822,Euro Truck Simulator 2,"26,377","32,700","61,081",CLP$ 10900,CLP$ 2580,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits."
30.,1063730,https://cdn.cloudflare.steamstatic.com/steam/apps/1063730/capsule_sm_120.jpg?t=1650892706,New World,"25,910","29,715","913,634",CLP$ 14900,CLP$ 8940,"Explore a thrilling, open-world MMO filled with danger and opportunity where you'll forge a new destiny on the supernatural island of Aeternum."
31.,1248130,https://cdn.cloudflare.steamstatic.com/steam/apps/1248130/capsule_sm_120.jpg?t=1650600227,Farming Simulator 22,"25,109","31,724","105,636",CLP$ 31900,CLP$ 18500,"Create your farm and let the good times grow! Harvest crops, tend to animals, manage productions, and take on seasonal challenges."
32.,4000,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/capsule_sm_120.jpg?t=1650899501,Garry's Mod,"24,809","32,649","73,863",CLP$ 5500,CLP$ 1375,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.
33.,251570,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/capsule_sm_120.jpg?t=1650903680,7 Days to Die,"24,113","32,228","70,664",CLP$ 12000,CLP$ 459,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!"
34.,892970,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/capsule_sm_120.jpg?t=1650658646,Valheim,"23,642","31,052","502,387",CLP$ 7700,CLP$ 5775,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!"
35.,105600,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/capsule_sm_120.jpg?t=1650909769,Terraria,"22,823","32,366","489,886",CLP$ 5500,CLP$ 1870,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!"
36.,306130,https://cdn.cloudflare.steamstatic.com/steam/apps/306130/capsule_sm_120.jpg?t=1650571420,The Elder Scrolls Online,"22,462","24,812","49,234",CLP$ 4497 at -70%,CLP$ 4497,"Join over 20 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required."
37.,236850,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/capsule_sm_120.jpg?t=1650658646,Europa Universalis IV,"22,178","25,539","48,165",CLP$ 18300,CLP$ 3660,"Four centuries of detailed history come alive in Paradox’s classic grand strategy game. Lead any nation from Renaissance to Revolution in a complex simulation of the early modern world. Master the art of war, diplomacy and trade to shape and change your nation’s history!"
38.,1449850,https://cdn.cloudflare.steamstatic.com/steam/apps/1449850/capsule_sm_120.jpg?t=1650909894,Yu-Gi-Oh! Master Duel,"21,083","42,429","262,689",N/A,N/A,The definitive digital edition of the competitive card game that has been evolving for over 20 years! Duel at the highest level against Duelists all over the world.
39.,480,/static/img/applogo.svg,Spacewar,"20,471","26,078","36,248",N/A,N/A,
40.,275850,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/capsule_sm_120.jpg?t=1650907393,No Man's Sky,"20,144","26,645","212,613",CLP$ 26500,CLP$ 10600,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.
41.,8930,https://cdn.cloudflare.steamstatic.com/steam/apps/8930/capsule_sm_120.jpg?t=1648598293,Sid Meier's Civilization V,"19,933","23,967","91,363",CLP$ 14500,CLP$ 3625,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!"
42.,489830,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/capsule_sm_120.jpg?t=1649808086,The Elder Scrolls V: Skyrim Special Edition,"19,679","24,878","69,906",CLP$ 26990,CLP$ 8906,"Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more."
43.,594650,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/capsule_sm_120.jpg?t=1650901415,Hunt: Showdown,"19,385","21,932","34,831",CLP$ 18900,CLP$ 8505,"Hunt: Showdown is a thrilling, high-stakes PvPvE first-person shooter. Take down nightmarish monsters, as you compete for the bounties that will bring you glory, gear, and gold in this unforgiving – and unforgettable - online multiplayer experience."
44.,438100,https://cdn.cloudflare.steamstatic.com/steam/apps/438100/capsule_sm_120.jpg?t=1650890176,VRChat,"19,323","27,396","42,769",N/A,N/A,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat."
45.,294100,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/capsule_sm_120.jpg?t=1650636449,RimWorld,"19,067","23,611","50,907",CLP$ 13500,CLP$ 11500,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more."
46.,1418630,https://cdn.cloudflare.steamstatic.com/steam/apps/1418630/capsule_sm_120.jpg?t=1650600227,Dread Hunger,"18,661","98,555","107,982",CLP$ 11500,CLP$ 7600,"A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them."
47.,582660,https://cdn.cloudflare.steamstatic.com/steam/apps/582660/capsule_sm_120.jpg?t=1650611039,Black Desert,"18,644","20,059","60,395",N/A,N/A,"Black Desert is a sandbox, living-world MMORPG. Experience fast-paced, action-packed combat, hunt monsters and huge bosses, fight with friends in a guild to siege nodes and conquer castles, train your life skills such as fishing, trading, crafting, cooking, and much more!"
48.,813780,https://cdn.cloudflare.steamstatic.com/steam/apps/813780/capsule_sm_120.jpg?t=1650894899,Age of Empires II: Definitive Edition,"18,277","21,866","38,725",CLP$ 8799,CLP$ 3519,"Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!"
49.,739630,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/capsule_sm_120.jpg?t=1650714403,Phasmophobia,"17,669","21,625","112,717",CLP$ 6100,CLP$ 5185,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
50.,1172620,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1650531801,Sea of Thieves,"17,635","23,262","66,906",CLP$ 11500,CLP$ 5750,"Sea of Thieves offers the essential pirate experience, from sailing and fighting to exploring and looting – everything you need to live the pirate life and become a legend in your own right. With no set roles, you have complete freedom to approach the world, and other players, however you choose."
51.,292030,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/capsule_sm_120.jpg?t=1648598232,The Witcher 3: Wild Hunt,"17,511","25,009","103,329",CLP$ 3660 at -80%,CLP$ 3660,"As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world."
52.,107410,https://cdn.cloudflare.steamstatic.com/steam/apps/107410/capsule_sm_120.jpg?t=1650658646,Arma 3,"17,282","23,252","56,679",CLP$ 19500,CLP$ 3900,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war."
53.,920210,https://cdn.cloudflare.steamstatic.com/steam/apps/920210/capsule_sm_120.jpg?t=1650729832,LEGO® Star Wars™: The Skywalker Saga,"16,896","24,068","82,517",CLP$ 29999,CLP$ 29999,"Play through all nine Skywalker saga films in a game unlike any other. With over 300 playable characters, over 100 vehicles, and 23 planets to explore, a galaxy far, far away has never been more fun! *Includes classic Obi-Wan Kenobi playable character"
54.,1158310,https://cdn.cloudflare.steamstatic.com/steam/apps/1158310/capsule_sm_120.jpg?t=1650643824,Crusader Kings III,"16,856","20,146","98,872",CLP$ 18500,CLP$ 12395,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages."
55.,291550,https://cdn.cloudflare.steamstatic.com/steam/apps/291550/capsule_sm_120.jpg?t=1650877844,Brawlhalla,"16,663","21,248","34,816",N/A,N/A,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android & Steam! Frequent updates. Over fifty Legends."
56.,250900,https://cdn.cloudflare.steamstatic.com/steam/apps/250900/capsule_sm_120.jpg?t=1648598270,The Binding of Isaac: Rebirth,"16,411","18,278","70,701",CLP$ 6400,CLP$ 2550,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety."
57.,386360,https://cdn.cloudflare.steamstatic.com/steam/apps/386360/capsule_sm_120.jpg?t=1650901377,SMITE,"16,213","19,947","31,169",N/A,N/A,"Join 35+ million players in SMITE, the Battleground of the Gods! Wield Thor’s hammer, turn your foes to stone as Medusa, or flex your divine power as one of 100+ other mythological icons. Become a God and play FREE today!"
58.,281990,https://cdn.cloudflare.steamstatic.com/steam/apps/281990/capsule_sm_120.jpg?t=1650898630,Stellaris,"16,120","20,520","68,602",CLP$ 18300,CLP$ 4575,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities."
59.,108600,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/capsule_sm_120.jpg?t=1650913135,Project Zomboid,"15,813","20,050","65,505",CLP$ 7700,CLP$ 4500,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite.."
60.,255710,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/capsule_sm_120.jpg?t=1648835338,Cities: Skylines,"15,752","19,660","60,386",CLP$ 14500,CLP$ 2900,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.
61.,444200,https://cdn.cloudflare.steamstatic.com/steam/apps/444200/capsule_sm_120.jpg?t=1650538103,World of Tanks Blitz,"15,748","26,707","56,669",N/A,N/A,"Titan Labs is back! Battle in Big Boss mode and Operation Field Test. On top of that, enjoy new tanks and celebrate Lunar New Year!"
62.,1091500,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1649983337,Cyberpunk 2077,"15,641","19,789","1,054,388",CLP$ 19999 at -50%,CLP$ 19999,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification."
63.,427520,https://cdn.cloudflare.steamstatic.com/steam/apps/427520/capsule_sm_120.jpg?t=1648824588,Factorio,"15,627","18,679","34,700",CLP$ 11000,CLP$ 7500,"Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you."
64.,377160,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/capsule_sm_120.jpg?t=1648598188,Fallout 4,"15,313","19,270","472,962",CLP$ 13900,CLP$ 3475,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming."
65.,261550,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/capsule_sm_120.jpg?t=1650626496,Mount &amp; Blade II: Bannerlord,"15,281","18,301","248,216",CLP$ 29900,CLP$ 23920,"The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish your hegemony and create a new world out of the ashes of the old."
66.,1134570,https://cdn.cloudflare.steamstatic.com/steam/apps/1134570/capsule_sm_120.jpg?t=1650466854,F1 2021,"14,410","16,798","25,575",CLP$ 43900,CLP$ 10975,"Every story has a beginning in F1® 2021, the official videogame of the 2021 FIA FORMULA ONE WORLD CHAMPIONSHIP™. Enjoy the stunning new features of F1® 2021, including the thrilling story experience ‘Braking Point’, two-player Career, and get even closer to the grid with ‘Real-Season Start’."
67.,629520,https://cdn.cloudflare.steamstatic.com/steam/apps/629520/capsule_sm_120.jpg?t=1648598094,Soundpad,"13,822","15,499","17,006",CLP$ 2400,CLP$ 1920,"Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too."
68.,526870,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/capsule_sm_120.jpg?t=1650907746,Satisfactory,"13,714","16,848","34,238",CLP$ 11800,CLP$ 8260,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!"
69.,960090,https://cdn.cloudflare.steamstatic.com/steam/apps/960090/capsule_sm_120.jpg?t=1650580026,Bloons TD 6,"13,407","17,313","53,943",CLP$ 4400,CLP$ 440,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.
70.,1222670,https://cdn.cloudflare.steamstatic.com/steam/apps/1222670/capsule_sm_120.jpg?t=1650658646,The Sims™ 4,"13,265","17,259","36,166",CLP$ 15900,CLP$ 3828,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.
71.,513710,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/capsule_sm_120.jpg?t=1650876818,SCUM,"13,247","18,760","68,322",CLP$ 13500,CLP$ 5159,"SCUM aims to evolve the multiplayer open world survival game with unprecedented levels of character customization, control and progression, where knowledge and skills are the ultimate weapons for long-term survival."
72.,1281930,https://cdn.cloudflare.steamstatic.com/steam/apps/1281930/capsule_sm_120.jpg?t=1650821469,tModLoader,"12,972","19,368","30,513",N/A,N/A,"Dig, Fight, and Build your way through the world of player-created mods on Terraria with tModLoader - this DLC makes modding Terraria a reality!"
73.,550,https://cdn.cloudflare.steamstatic.com/steam/apps/550/capsule_sm_120.jpg?t=1650259914,Left 4 Dead 2,"12,656","18,808","162,399",CLP$ 4400,CLP$ 770,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns."
74.,1677740,https://cdn.cloudflare.steamstatic.com/steam/apps/1677740/capsule_sm_120.jpg?t=1650571435,Stumble Guys,"12,628","16,209","21,842",N/A,CLP$ 1900,"Race through obstacle courses against up to 32 players online. Run, jump and dash to the finish line until the best player takes the crown!"
75.,1263850,https://cdn.cloudflare.steamstatic.com/steam/apps/1263850/capsule_sm_120.jpg?t=1648597775,Football Manager 2021,"12,410","12,839","93,865",N/A,CLP$ 11600,"New additions and game upgrades deliver added levels of depth, drama and football authenticity. FM21 empowers you like never before to develop your skills and command success at your club."
76.,10,https://cdn.cloudflare.steamstatic.com/steam/apps/10/capsule_sm_120.jpg?t=1619479029,Counter-Strike,"12,270","14,126","319,586",CLP$ 4400,CLP$ 440,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.
77.,632360,https://cdn.cloudflare.steamstatic.com/steam/apps/632360/capsule_sm_120.jpg?t=1650658646,Risk of Rain 2,"12,259","17,009","71,548",CLP$ 12000,CLP$ 6000,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing."
78.,393380,https://cdn.cloudflare.steamstatic.com/steam/apps/393380/capsule_sm_120.jpg?t=1650032886,Squad,"12,172","15,807","26,104",CLP$ 18500,CLP$ 9150,"Squad is a tactical FPS that provides authentic combat experiences through teamwork, constant communication, and gameplay. It bridges the large gap between arcade shooter and military simulation with 100 player battles, combined arms combat, base building, and a great integrated VoIP system"
79.,1174180,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1650528480,Red Dead Redemption 2,"12,112","19,989","55,271",CLP$ 39990,CLP$ 19995,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online."
80.,1644960,https://cdn.cloudflare.steamstatic.com/steam/apps/1644960/capsule_sm_120.jpg?t=1650580858,NBA 2K22,"11,423","25,124","33,012",CLP$ 24196 at -67%,CLP$ 14516,"NBA 2K22 puts the entire basketball universe in your hands. Anyone, anywhere can hoop in NBA 2K22."
81.,1203220,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/capsule_sm_120.jpg?t=1650413875,NARAKA: BLADEPOINT,"11,092","118,684","187,468",CLP$ 15900,CLP$ 11130,"NARAKA: BLADEPOINT is an up to 60-player PVP mythical action combat experience with martial arts inspired melee combat, gravity defying mobility, vast arsenals of melee & ranged weapons, legendary customizable heroes with epic abilities - inspired by the legends of the Far East."
82.,1142710,https://cdn.cloudflare.steamstatic.com/steam/apps/1142710/capsule_sm_120.jpg?t=1650909434,Total War: WARHAMMER III,"9,746","11,527","166,754",CLP$ 32950,CLP$ 32950,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?"
